"Status","Year","Age","Organisation","Responsibility_level_ungrouped","Sexual_orientation","Headcount","FTE","Mean_salary","Median_salary"
"Leaver CS","2021","60-64","UK Intellectual Property Office","SEO","LGBO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","UK Intellectual Property Office","SEO","Unknown","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","UK Supreme Court","SCS level","Heterosexual / straight","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","UK Supreme Court","SCS level","LGBO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","UK Supreme Court","SCS level","Undeclared","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","United Kingdom Statistics Authority","AA","Heterosexual / straight","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","United Kingdom Statistics Authority","AA","LGBO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","United Kingdom Statistics Authority","AA","Unknown","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","United Kingdom Statistics Authority","AO","Heterosexual / straight","5","[c]","[c]","[c]"
"Leaver CS","2021","60-64","United Kingdom Statistics Authority","AO","LGBO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","United Kingdom Statistics Authority","AO","Undeclared","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","United Kingdom Statistics Authority","AO","Unknown","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","United Kingdom Statistics Authority","EO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","United Kingdom Statistics Authority","EO","LGBO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","United Kingdom Statistics Authority","G6","Heterosexual / straight","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","United Kingdom Statistics Authority","G6","LGBO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","United Kingdom Statistics Authority","G7","Heterosexual / straight","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","United Kingdom Statistics Authority","G7","LGBO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","United Kingdom Statistics Authority","G7","Unknown","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","United Kingdom Statistics Authority","HEO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","United Kingdom Statistics Authority","HEO","LGBO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","United Kingdom Statistics Authority","HEO","Unknown","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","United Kingdom Statistics Authority","SCS level","Heterosexual / straight","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","United Kingdom Statistics Authority","SCS level","LGBO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","United Kingdom Statistics Authority","SEO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","United Kingdom Statistics Authority","SEO","LGBO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Valuation Office Agency","AA","Heterosexual / straight","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Valuation Office Agency","AA","LGBO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Valuation Office Agency","AA","Unknown","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Valuation Office Agency","AO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Valuation Office Agency","AO","LGBO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Valuation Office Agency","EO","Heterosexual / straight","10","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Valuation Office Agency","EO","LGBO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Valuation Office Agency","EO","Undeclared","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Valuation Office Agency","EO","Unknown","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Valuation Office Agency","G7","Heterosexual / straight","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Valuation Office Agency","G7","LGBO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Valuation Office Agency","G7","Undeclared","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Valuation Office Agency","HEO","Heterosexual / straight","5","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Valuation Office Agency","HEO","LGBO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Valuation Office Agency","HEO","Undeclared","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Valuation Office Agency","HEO","Unknown","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Valuation Office Agency","SEO","Heterosexual / straight","5","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Valuation Office Agency","SEO","LGBO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Valuation Office Agency","SEO","Undeclared","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Valuation Office Agency","SEO","Unknown","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Vehicle Certification Agency","G7","Heterosexual / straight","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Vehicle Certification Agency","G7","LGBO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Vehicle Certification Agency","HEO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Vehicle Certification Agency","HEO","LGBO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Vehicle Certification Agency","HEO","Undeclared","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Veterinary Medicines Directorate","G7","Heterosexual / straight","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Veterinary Medicines Directorate","G7","LGBO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Veterinary Medicines Directorate","G7","Unknown","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Veterinary Medicines Directorate","SEO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Veterinary Medicines Directorate","SEO","LGBO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Veterinary Medicines Directorate","SEO","Unknown","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Water Services Regulation Authority","G6","Heterosexual / straight","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Water Services Regulation Authority","G6","LGBO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Water Services Regulation Authority","G6","Unknown","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Welsh Government (excl. agencies)","AO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Welsh Government (excl. agencies)","AO","LGBO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Welsh Government (excl. agencies)","EO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Welsh Government (excl. agencies)","EO","LGBO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Welsh Government (excl. agencies)","G6","Heterosexual / straight","5","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Welsh Government (excl. agencies)","G6","LGBO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Welsh Government (excl. agencies)","G7","Heterosexual / straight","10","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Welsh Government (excl. agencies)","G7","LGBO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Welsh Government (excl. agencies)","G7","Undeclared","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Welsh Government (excl. agencies)","HEO","Heterosexual / straight","10","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Welsh Government (excl. agencies)","HEO","LGBO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Welsh Government (excl. agencies)","SCS level","Heterosexual / straight","5","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Welsh Government (excl. agencies)","SCS level","LGBO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Welsh Government (excl. agencies)","SCS level","Undeclared","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Welsh Government (excl. agencies)","SEO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Welsh Government (excl. agencies)","SEO","LGBO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Welsh Government (excl. agencies)","SEO","Undeclared","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Wilton Park","EO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Wilton Park","EO","LGBO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Wilton Park","G6","Heterosexual / straight","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Wilton Park","G6","LGBO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Wilton Park","G6","Undeclared","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Wilton Park","HEO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Wilton Park","HEO","LGBO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Wilton Park","HEO","Unknown","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Wilton Park","SEO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Wilton Park","SEO","LGBO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","65+","Accountant in Bankruptcy","AA","Heterosexual / straight","[c]","[c]","[c]","[c]"
"Leaver CS","2021","65+","Accountant in Bankruptcy","AA","LGBO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","65+","Accountant in Bankruptcy","AA","Unknown","[c]","[c]","[c]","[c]"
"Leaver CS","2021","65+","Advisory, Conciliation and Arbitration Service","AO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"Leaver CS","2021","65+","Advisory, Conciliation and Arbitration Service","AO","LGBO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","65+","Advisory, Conciliation and Arbitration Service","EO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"Leaver CS","2021","65+","Advisory, Conciliation and Arbitration Service","EO","LGBO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","65+","Advisory, Conciliation and Arbitration Service","EO","Undeclared","[c]","[c]","[c]","[c]"
"Leaver CS","2021","65+","Advisory, Conciliation and Arbitration Service","HEO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"Leaver CS","2021","65+","Advisory, Conciliation and Arbitration Service","HEO","LGBO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","65+","Advisory, Conciliation and Arbitration Service","SEO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"Leaver CS","2021","65+","Advisory, Conciliation and Arbitration Service","SEO","LGBO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","65+","Animal and Plant Health Agency","AO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"Leaver CS","2021","65+","Animal and Plant Health Agency","AO","LGBO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","65+","Animal and Plant Health Agency","AO","Unknown","[c]","[c]","[c]","[c]"
"Leaver CS","2021","65+","Animal and Plant Health Agency","EO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"Leaver CS","2021","65+","Animal and Plant Health Agency","EO","LGBO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","65+","Animal and Plant Health Agency","EO","Unknown","[c]","[c]","[c]","[c]"
"Leaver CS","2021","65+","Animal and Plant Health Agency","G6","Heterosexual / straight","[c]","[c]","[c]","[c]"
"Leaver CS","2021","65+","Animal and Plant Health Agency","G6","LGBO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","65+","Animal and Plant Health Agency","G6","Unknown","[c]","[c]","[c]","[c]"
"Leaver CS","2021","65+","Animal and Plant Health Agency","G7","Heterosexual / straight","[c]","[c]","[c]","[c]"
"Leaver CS","2021","65+","Animal and Plant Health Agency","G7","LGBO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","65+","Animal and Plant Health Agency","G7","Unknown","[c]","[c]","[c]","[c]"
"Leaver CS","2021","65+","Animal and Plant Health Agency","HEO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"Leaver CS","2021","65+","Animal and Plant Health Agency","HEO","LGBO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","65+","Animal and Plant Health Agency","HEO","Unknown","[c]","[c]","[c]","[c]"
"Leaver CS","2021","65+","Animal and Plant Health Agency","SEO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"Leaver CS","2021","65+","Animal and Plant Health Agency","SEO","LGBO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","65+","Animal and Plant Health Agency","SEO","Unknown","[c]","[c]","[c]","[c]"
"Leaver CS","2021","65+","Cabinet Office (excl. agencies)","AO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"Leaver CS","2021","65+","Cabinet Office (excl. agencies)","AO","LGBO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","65+","Cabinet Office (excl. agencies)","AO","Unknown","[c]","[c]","[c]","[c]"
"Leaver CS","2021","65+","Cabinet Office (excl. agencies)","HEO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"Leaver CS","2021","65+","Cabinet Office (excl. agencies)","HEO","LGBO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","65+","Cabinet Office (excl. agencies)","HEO","Unknown","[c]","[c]","[c]","[c]"
"Leaver CS","2021","65+","Centre for Environment, Fisheries and Aquaculture Science","G6","Heterosexual / straight","[c]","[c]","[c]","[c]"
"Leaver CS","2021","65+","Centre for Environment, Fisheries and Aquaculture Science","G6","LGBO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","65+","Centre for Environment, Fisheries and Aquaculture Science","HEO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"Leaver CS","2021","65+","Centre for Environment, Fisheries and Aquaculture Science","HEO","LGBO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","65+","Centre for Environment, Fisheries and Aquaculture Science","HEO","Unknown","[c]","[c]","[c]","[c]"
"Leaver CS","2021","65+","Charity Commission","AO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"Leaver CS","2021","65+","Charity Commission","AO","LGBO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","65+","Charity Commission","HEO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"Leaver CS","2021","65+","Charity Commission","HEO","LGBO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","65+","Charity Commission","HEO","Unknown","[c]","[c]","[c]","[c]"
"Leaver CS","2021","65+","Charity Commission","SEO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"Leaver CS","2021","65+","Charity Commission","SEO","LGBO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","65+","Charity Commission","SEO","Unknown","[c]","[c]","[c]","[c]"
"Leaver CS","2021","65+","Companies House","AO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"Leaver CS","2021","65+","Companies House","AO","LGBO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","65+","Companies House","EO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"Leaver CS","2021","65+","Companies House","EO","LGBO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","65+","Companies House","EO","Unknown","[c]","[c]","[c]","[c]"
"Leaver CS","2021","65+","Companies House","HEO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"Leaver CS","2021","65+","Companies House","HEO","LGBO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","65+","Companies House","SEO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"Leaver CS","2021","65+","Companies House","SEO","LGBO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","65+","Competition and Markets Authority","G7","Heterosexual / straight","[c]","[c]","[c]","[c]"
"Leaver CS","2021","65+","Competition and Markets Authority","G7","LGBO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","65+","Criminal Injuries Compensation Authority","AO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"Leaver CS","2021","65+","Criminal Injuries Compensation Authority","AO","LGBO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","65+","Criminal Injuries Compensation Authority","G7","Heterosexual / straight","[c]","[c]","[c]","[c]"
"Leaver CS","2021","65+","Criminal Injuries Compensation Authority","G7","LGBO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","65+","Criminal Injuries Compensation Authority","HEO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"Leaver CS","2021","65+","Criminal Injuries Compensation Authority","HEO","LGBO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","65+","Criminal Injuries Compensation Authority","HEO","Unknown","[c]","[c]","[c]","[c]"
"Leaver CS","2021","65+","Crown Commercial Service","G6","Heterosexual / straight","[c]","[c]","[c]","[c]"
"Leaver CS","2021","65+","Crown Commercial Service","G6","LGBO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","65+","Crown Commercial Service","SEO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"Leaver CS","2021","65+","Crown Commercial Service","SEO","LGBO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","65+","Crown Commercial Service","SEO","Unknown","[c]","[c]","[c]","[c]"
"Leaver CS","2021","65+","Crown Office and Procurator Fiscal Service","AO","Heterosexual / straight","5","[c]","[c]","[c]"
"Leaver CS","2021","65+","Crown Office and Procurator Fiscal Service","AO","LGBO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","65+","Crown Office and Procurator Fiscal Service","AO","Undeclared","[c]","[c]","[c]","[c]"
"Leaver CS","2021","65+","Crown Office and Procurator Fiscal Service","G7","Heterosexual / straight","[c]","[c]","[c]","[c]"
"Leaver CS","2021","65+","Crown Office and Procurator Fiscal Service","G7","LGBO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","65+","Crown Office and Procurator Fiscal Service","HEO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"Leaver CS","2021","65+","Crown Office and Procurator Fiscal Service","HEO","LGBO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","65+","Crown Office and Procurator Fiscal Service","HEO","Undeclared","[c]","[c]","[c]","[c]"
"Leaver CS","2021","65+","Crown Office and Procurator Fiscal Service","HEO","Unknown","[c]","[c]","[c]","[c]"
"Leaver CS","2021","65+","Crown Office and Procurator Fiscal Service","SEO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"Leaver CS","2021","65+","Crown Office and Procurator Fiscal Service","SEO","LGBO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","65+","Crown Office and Procurator Fiscal Service","SEO","Unknown","[c]","[c]","[c]","[c]"
"Leaver CS","2021","65+","Crown Prosecution Service","AO","Heterosexual / straight","10","[c]","[c]","[c]"
"Leaver CS","2021","65+","Crown Prosecution Service","AO","LGBO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","65+","Crown Prosecution Service","AO","Unknown","[c]","[c]","[c]","[c]"
"Leaver CS","2021","65+","Crown Prosecution Service","EO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"Leaver CS","2021","65+","Crown Prosecution Service","EO","LGBO","[c]","[c]","[c]","[c]"
